N|353    |1|010224.6|-015725|13.7|1.30  |0.4  |26 |SBa     |
N|354    |1|010316.3|+222034|13.5|0.80  |0.4  |29 |SB?     |
N|355    |1|010306.9|-061925|15.3|1.00  |0.4  |62 |SB0     |
N|356    |1|010307.0|-065917|13.1|1.80  |1.2  |53 |Sbc     |
N|357    |1|010321.8|-062021|12.0|2.50  |1.7  |33 |SB0-a   |
N|358    |9|010510.8|+620116|    |2.50  |     |   |*3      |
N|359    |1|010416.9|-004552|13.4|1.50  |1.1  |135|E-S0    |
N|360    |1|010251.5|-653632|12.5|3.60  |0.5  |144|Sbc     |
N|361    |4|010211.1|-713624|    |1.60  |     |   |OCL+EN  |
N|362    |5|010314.3|-705052|6.8 |14.00 |     |   |III     |
N|363    |1|010615.7|-163232|14.7|0.60  |0.5  |49 |S0      |
N|364    |1|010440.8|-004810|13.1|1.40  |1.2  |30 |SB0     |
N|365    |1|010418.6|-350720|13.4|1.00  |0.6  |5  |SBbc    |
N|366    |4|010625.9|+621344|    |4.00  |     |   |II3p    |
N|367    |1|010548.9|-120742|14.7|0.90  |0.5  |15 |S0      |
N|368    |1|010421.9|-431634|13.8|0.70  |0.6  |169|SB0-a   |
N|369    |1|010508.8|-174533|13.8|1.00  |0.8  |52 |SBb     |
N|370    |9|010644.6|+322545|    |      |     |   |*3      |
N|371    |4|010326.0|-720354|    |7.50  |     |   |OCL+EN  |
N|372    |7|010644.6|+322545|    |      |     |   |*3      |
N|373    |1|010658.3|+321832|14.9|0.40  |0.4  |   |E0      |
N|374    |1|010705.8|+324741|13.5|1.10  |0.5  |175|S0-a    |
N|375    |1|010705.8|+322055|14.5|0.50  |0.5  |   |E2      |
N|376    |4|010353.4|-724926|10.9|1.00  |     |   |OCL     |
N|377    |1|010635.1|-201953|15.1|0.80  |0.2  |30 |Sbc     |
N|378    |1|010612.0|-301041|13.1|1.50  |1.1  |105|SBc     |
N|379    |1|010715.7|+323113|12.8|1.40  |0.7  |0  |S0      |
N|380    |1|010717.6|+322858|12.5|1.30  |1.3  |   |E2      |
N|381    |4|010820.0|+613500|9.3 |7.00  |     |   |III2p   |
N|382    |1|010723.9|+322412|13.2|0.70  |0.7  |   |E0      |
N|383    |1|010724.9|+322444|12.2|2.00  |1.7  |30 |E-S0    |
N|384    |1|010725.0|+321734|13.1|1.10  |0.8  |135|E3      |
N|385    |1|010727.2|+321910|13.0|1.10  |1.0  |147|E-S0    |
N|386    |1|010731.2|+322145|14.3|0.40  |0.3  |9  |E3      |
N|387    |1|010733.0|+322327|15.5|0.40  |0.4  |   |E0      |
N|388    |1|010747.1|+321838|14.3|0.60  |0.3  |165|E1      |
N|389    |1|010829.8|+394142|14.0|1.30  |0.4  |54 |S0-a    |
N|390    |9|010753.7|+322601|    |      |     |   |*       |
N|391    |1|010722.5|+005533|13.5|0.90  |0.7  |45 |E-S0    |
N|392    |1|010823.3|+330800|12.7|1.20  |0.9  |50 |E-S0    |
N|393    |1|010836.9|+393838|12.5|1.70  |1.4  |29 |E-S0    |
N|394    |1|010826.1|+330852|13.8|0.60  |0.3  |129|S0      |
N|395    |4|010507.3|-715939|    |17.00 |     |   |OCL+EN  |
N|396    |1|010808.5|+043151|15.7|0.40  |0.3  |70 |S       |
N|397    |1|010831.0|+330635|14.8|0.70  |0.5  |54 |E?      |
N|398    |1|010853.6|+323054|14.5|0.80  |0.5  |144|S0      |
N|399    |1|010859.1|+323801|13.5|0.90  |0.7  |40 |SBa     |
N|400    |9|010902.5|+324359|    |      |     |   |*       |
N|401    |9|010907.7|+324536|    |      |     |   |*       |
N|402    |9|010913.4|+324821|    |      |     |   |*       |
N|403    |1|010914.2|+324506|12.5|1.80  |0.6  |86 |S0-a    |
N|404    |1|010926.9|+354306|10.3|3.50  |3.5  |   |E-S0    |
N|405    |9|010833.6|-464006|    |      |     |   |*       |
N|406    |1|010724.4|-695234|12.5|2.60  |1.0  |160|Sc      |
N|407    |1|011036.5|+330731|13.4|1.80  |0.4  |0  |S0-a    |
N|408    |9|011051.0|+330908|    |      |     |   |*       |
N|409    |1|010933.2|-354820|13.0|1.30  |1.1  |174|E2      |
N|410    |1|011058.8|+330909|11.5|2.40  |1.3  |30 |cD      |
N|411    |4|010755.7|-714607|12.2|1.30  |     |   |OCL     |
N|412    |0|011020.0|-200054|    |      |     |   |NF      |
N|413    |1|011231.3|-024736|14.1|1.20  |0.7  |151|Sc      |
N|414    |1|011117.6|+330649|13.8|0.70  |0.4  |35 |S0      |
N|415    |1|011005.5|-352925|13.4|1.50  |0.8  |55 |SBb     |
N|416    |4|010758.5|-722125|12.6|1.20  |     |   |OCL     |
N|417    |1|011105.5|-180855|14.0|0.60  |0.5  |55 |E/SB0   |
N|418    |1|011035.6|-301316|12.6|2.00  |1.7  |12 |SBc     |
N|419    |4|010817.2|-725300|11.2|2.40  |     |   |OCL     |
N|420    |0|011214.4|+320725|    |      |     |   |NF      |
N|421    |1|011209.6|+320723|12.1|2.00  |1.8  |174|S0      |
N|422    |4|010925.4|-714600|13.4|      |     |   |OCL     |
N|423    |1|011122.1|-291404|13.5|1.00  |0.4  |114|S0-a    |
N|424    |1|011127.6|-380501|12.9|2.30  |0.8  |60 |SB0-a   |
N|425    |1|011302.7|+384609|12.7|1.00  |0.8  |54 |S?      |
N|426    |1|011248.5|-001723|12.9|1.40  |1.0  |140|E3      |
N|427    |1|011219.2|-320340|14.0|1.00  |0.6  |0  |SBa     |
N|428    |1|011255.6|+005853|11.5|4.00  |2.9  |120|SBm     |
N|429    |1|011257.4|-002042|13.4|1.40  |0.3  |19 |S0      |
N|430    |1|011259.9|-001509|12.5|1.30  |1.1  |155|E2      |
N|431    |1|011404.6|+334219|12.9|1.40  |0.9  |20 |SB0     |
N|432    |1|011146.3|-613139|13.0|1.30  |1.2  |117|E-S0    |
N|433    |4|011509.2|+600733|    |4.00  |     |   |III2p   |
N|434    |1|011214.3|-581450|12.0|2.20  |1.2  |6  |SBab    |
N|434 A  |1|011230.2|-581228|14.9|1.20  |0.3  |51 |SB0-a   |
N|435    |1|011359.8|+020416|14.2|1.10  |0.4  |12 |Scd     |
N|436    |4|011558.0|+584842|8.8 |5.00  |     |   |I3m     |
N|437    |1|011422.3|+055535|12.8|1.30  |1.0  |130|S0-a    |
N|438    |1|011334.3|-375405|12.8|1.40  |1.1  |36 |SBb     |
N|439    |1|011347.2|-314450|11.5|2.50  |1.5  |156|E/SB0   |
N|440    |1|011248.4|-581658|13.2|1.20  |0.7  |45 |Sbc     |
N|441    |1|011351.1|-314720|12.7|1.40  |1.1  |135|SB0-a   |
N|442    |1|011438.6|-010114|13.4|1.00  |0.5  |157|S0-a    |
N|443    |1|011507.5|+332240|13.1|0.80  |0.7  |57 |S       |
N|444    |1|011549.6|+310450|14.3|1.90  |0.4  |157|Scd     |
N|445    |1|011452.6|+015503|14.2|0.50  |0.4  |153|S0      |
N|446    |1|011603.7|+041740|12.4|2.00  |1.6  |54 |SB0     |
N|447    |1|011537.9|+330359|14.0|2.20  |2.2  |   |SB0-a   |
N|448    |1|011516.5|-013731|12.1|1.60  |0.8  |116|E-S0    |
N|449    |1|011607.5|+330520|14.2|0.80  |0.5  |71 |Sb      |
N|450    |1|011530.4|-005141|11.8|3.00  |2.4  |72 |SBc     |
N|451    |1|011612.4|+330349|14.0|0.70  |0.5  |35 |Sc      |
N|452    |1|011615.0|+310200|12.5|2.50  |0.8  |43 |SBab    |
N|453    |9|011617.3|+330053|    |      |     |   |*3      |
N|454 1  |1|011421.6|-552402|12.2|1.70  |1.5  |15 |S/P     |
N|454 2  |1|011424.8|-552350|13.7|1.00  |0.5  |90 |S/P     |
N|455    |1|011557.6|+051042|12.7|2.00  |1.2  |153|P       |
N|456    |2|011346.0|-731730|    |15.00 |15.0 |   |EN+OCL  |
N|457    |4|011933.0|+581742|6.4 |20.00 |     |   |I3r     |
N|458    |4|011451.6|-713304|    |1.50  |     |   |OCL     |
N|459    |1|011808.2|+173345|14.4|0.70  |0.6  |33 |Sbc     |
N|460    |4|011438.0|-731730|12.5|1.00  |     |   |OCL+EN  |
N|461    |1|011720.3|-335028|13.3|1.20  |0.9  |23 |SBc     |
N|462    |1|011810.9|+041335|14.7|0.40  |0.4  |   |E0      |
N|463    |1|011858.2|+161931|14.1|1.00  |0.4  |4  |S0-a    |
N|464    |9|011926.6|+345721|    |      |     |   |*2      |
N|465    |4|011542.7|-731927|11.5|2.00  |     |   |OCL     |
N|466    |1|011713.5|-585435|12.7|1.70  |1.5  |103|S0-a    |
N|467    |1|011910.1|+031805|11.8|1.70  |1.7  |   |S0      |
N|468    |1|011948.4|+324602|14.3|0.70  |0.4  |171|S0-a    |
N|469    |1|011933.0|+145219|14.1|0.70  |0.4  |165|S       |
N|470    |1|011944.8|+032433|11.8|2.90  |1.7  |155|Sb      |
N|471    |1|011959.6|+144709|13.3|1.00  |0.7  |85 |S0      |
N|472    |1|012028.9|+324230|13.3|1.30  |1.1  |120|S0-a    |
N|473    |1|011954.9|+163242|12.5|1.90  |1.2  |153|SB0-a   |
N|474    |1|012006.7|+032458|11.5|7.10  |6.3  |75 |S0      |
N|475    |1|012001.9|+145142|15.0|0.40  |0.4  |   |E0      |
N|476    |1|012019.8|+160114|14.4|0.50  |0.4  |102|S0      |
N|477    |1|012120.3|+402919|13.0|1.50  |0.9  |150|SBc     |
N|478    |1|012008.9|-222241|13.9|0.90  |0.7  |83 |S?      |
N|479    |1|012115.7|+035146|13.9|1.10  |0.9  |156|Sbc     |
N|480    |1|012034.3|-095249|15.2|0.50  |0.2  |65 |Sa      |
N|481    |1|012112.6|-091240|13.3|1.30  |0.9  |85 |E-S0    |
N|482    |1|012020.4|-405758|13.3|2.20  |0.5  |84 |Sab     |
N|483    |1|012156.3|+333114|13.2|0.70  |0.7  |   |S       |
N|484    |1|011934.8|-583128|11.1|1.90  |1.4  |94 |E-S0    |
N|485    |1|012127.5|+070105|13.2|1.80  |0.6  |3  |S       |
N|486    |1|012143.0|+052047|15.0|0.20  |0.2  |   |E0      |
N|487    |1|012155.0|-162212|13.4|1.10  |0.7  |112|Sa      |
N|488    |1|012146.6|+051521|10.3|5.40  |3.9  |15 |Sb      |
N|489    |1|012153.8|+091223|12.7|1.70  |0.4  |120|S?      |
N|490    |1|012202.8|+052204|14.4|0.70  |0.6  |9  |S       |
N|491    |1|012120.2|-340349|12.5|1.40  |1.0  |93 |SBb     |
N|491 A  |1|012005.0|-335402|13.8|1.90  |0.8  |102|SBd     |
N|492    |1|012213.5|+052501|15.6|0.70  |0.6  |120|SB?     |
N|493    |1|012209.2|+005647|12.5|3.40  |1.1  |58 |SBc     |
N|494    |1|012255.4|+331022|12.9|2.00  |0.8  |100|Sab     |
N|495    |1|012256.0|+332815|12.9|1.20  |0.8  |170|SB0-a   |
N|496    |1|012311.6|+333141|13.4|1.60  |0.9  |28 |Sbc     |
N|497    |1|012223.9|-005229|13.0|2.10  |0.9  |132|SBbc    |
N|498    |1|012311.2|+332924|14.3|0.50  |0.5  |   |S0      |
N|499    |1|012311.5|+332735|12.1|1.70  |1.3  |84 |E-S0    |
N|500    |1|012239.3|+052316|14.2|0.80  |0.6  |102|E-S0    |
N|501    |1|012322.4|+332601|14.5|0.50  |0.5  |   |E0      |
N|502    |1|012255.6|+090258|12.8|1.10  |1.0  |66 |S0      |
N|503    |1|012328.4|+331956|14.1|0.90  |0.7  |27 |E-S0    |
N|504    |1|012328.1|+331214|13.0|1.70  |0.4  |47 |S0      |
N|505    |1|012257.1|+092808|13.8|0.90  |0.6  |57 |S0      |
N|506    |9|012335.5|+331438|    |      |     |   |*       |
N|507    |1|012340.0|+331524|11.2|2.50  |2.5  |   |E-S0    |
N|508    |1|012340.7|+331649|13.1|1.10  |1.1  |   |E0      |
N|509    |1|012324.1|+092600|13.4|1.60  |0.6  |85 |SB0-a   |
N|510    |9|012355.5|+332951|    |      |     |   |*2      |
N|511    |1|012330.7|+111727|13.7|1.10  |1.1  |   |E0      |
N|512    |1|012359.8|+335426|13.2|1.60  |0.4  |116|Sab     |
N|513    |1|012426.9|+334756|13.0|0.90  |0.6  |75 |Sc      |
N|514    |1|012403.9|+125502|11.7|3.70  |3.0  |110|SBc     |
N|515    |1|012438.7|+332820|13.0|1.40  |1.1  |126|S0      |
N|516    |1|012408.0|+093307|13.1|1.40  |0.5  |44 |SB0-a   |
N|517    |1|012443.8|+332544|12.5|1.40  |0.5  |20 |S0      |
N|518    |1|012417.7|+091951|13.3|1.60  |0.6  |98 |Sa      |
N|519    |1|012428.7|-013829|14.3|0.50  |0.3  |140|E4      |
N|520    |1|012434.7|+034739|11.4|3.40  |1.7  |130|Sa/P    |
N|521    |1|012433.6|+014353|11.7|2.70  |2.4  |38 |SBbc    |
N|522    |1|012445.9|+095942|12.9|2.80  |0.5  |33 |Sbc     |
N|523    |7|012520.7|+340131|12.7|2.50  |0.7  |108|Sbc/P   |
N|524    |1|012447.8|+093219|10.2|2.80  |2.8  |   |S0-a    |
N|525    |1|012452.8|+094214|13.3|1.50  |0.7  |8  |S0      |
N|526 A  |1|012354.3|-350356|13.4|1.20  |0.6  |72 |E       |
N|526 B  |1|012356.9|-350409|13.0|0.80  |0.4  |162|E       |
N|527    |1|012358.0|-350655|13.0|1.60  |0.3  |14 |SB0-a   |
N|527 A  |1|012359.1|-350741|14.3|0.60  |0.1  |45 |S?      |
N|528    |1|012533.6|+334014|12.5|1.20  |0.8  |55 |S0      |
N|529    |1|012540.2|+344247|12.1|2.40  |2.1  |160|E-S0    |
N|530    |1|012441.7|-013513|13.0|1.50  |0.4  |134|S0-a    |
N|531    |1|012618.8|+344515|13.8|1.80  |0.5  |34 |SB0-a   |
N|532    |1|012517.1|+091551|12.9|3.10  |1.0  |28 |Sab     |
N|533    |1|012531.4|+014533|11.4|3.80  |2.3  |50 |E3      |
N|534    |1|012444.5|-380744|13.3|1.00  |0.9  |142|SB0     |
N|535    |1|012531.0|-012432|13.8|1.00  |0.3  |58 |S0-a    |
N|536    |1|012621.6|+344212|12.4|3.30  |1.2  |68 |SBb     |
N|537    |1|012520.7|+340131|12.7|2.50  |0.7  |108|Sbc/P   |
N|538    |1|012526.1|-013303|13.7|1.30  |0.6  |40 |Sab     |
N|539    |1|012521.7|-180952|13.5|1.60  |1.3  |145|SBc     |
N|540    |1|012708.8|-200212|14.5|0.90  |0.4  |178|SB0     |
N|541    |1|012544.3|-012246|12.1|1.80  |1.7  |54 |E-S0    |
N|542    |1|012630.9|+344034|14.8|1.00  |0.2  |146|Sb      |
N|543    |1|012550.0|-011733|13.1|0.60  |0.3  |90 |E-S0    |
N|544    |1|012511.8|-380540|13.3|1.50  |1.1  |2  |E/SB0   |
N|545    |1|012559.0|-012026|12.2|2.60  |1.6  |55 |E-S0    |
N|546    |1|012512.6|-380409|13.7|1.40  |0.5  |35 |SBb     |
N|547    |1|012600.7|-012042|12.2|1.90  |1.8  |85 |E1      |
N|548    |1|012602.5|-011331|13.7|0.80  |0.5  |135|E4      |
N|549    |1|012507.0|-380026|14.6|0.50  |0.4  |   |Sa      |
N|550    |1|012642.4|+020120|12.7|1.40  |0.6  |120|Sa      |
N|551    |1|012740.6|+371059|12.7|1.80  |0.8  |140|SBbc    |
N|552    |9|012657.0|+333328|14.6|      |     |   |*       |
N|553    |9|012703.0|+333255|14.8|      |     |   |*2      |
N|554    |1|012709.6|-224332|13.6|0.90  |0.5  |177|S0      |
N|554 A  |1|012709.5|-224325|13.8|0.30  |0.3  |   |SB0     |
N|555    |1|012711.7|-224542|14.1|0.70  |0.6  |13 |SB0-a   |
N|556    |1|012712.5|-224150|14.5|0.40  |0.3  |136|E-S0    |
N|557    |1|012625.1|-013818|13.5|1.80  |0.6  |123|SB0-a   |
N|558    |1|012716.1|-015814|14.3|0.40  |0.2  |110|E5      |
N|559    |4|012931.0|+631806|9.5 |7.00  |     |   |II2m    |
N|560    |1|012725.3|-015445|13.0|1.90  |0.6  |178|S0      |
N|561    |1|012818.7|+341830|12.9|1.60  |1.5  |45 |SBa     |
N|562    |1|012829.3|+482313|13.3|1.30  |1.1  |20 |Sc      |
N|563    |7|012521.7|-180952|13.5|1.60  |1.3  |145|SBc     |
N|564    |1|012748.2|-015243|12.5|1.30  |1.1  |145|E2      |
N|565    |1|012810.0|-011821|13.5|1.30  |0.4  |36 |Sa      |
N|566    |1|012902.9|+321956|13.5|1.60  |0.4  |178|S0      |
N|567    |1|012702.3|-101553|14.2|1.00  |0.6  |134|S0      |
N|568    |1|012756.9|-354303|12.6|2.20  |1.3  |140|E-S0    |
N|569    |1|012907.1|+110754|13.7|1.00  |0.5  |163|Sbc     |
N|570    |1|012858.5|-005655|12.8|1.60  |1.3  |175|SBa     |
N|571    |1|012956.1|+323003|13.7|1.30  |1.3  |   |S?      |
N|572    |1|012836.4|-391826|14.0|0.80  |0.7  |124|SB0     |
N|573    |1|013049.3|+411526|13.2|0.40  |0.4  |   |S?      |
N|574    |1|012903.1|-353555|13.3|1.10  |0.7  |2  |SBb     |
N|575    |1|013046.4|+212625|12.8|1.70  |1.6  |66 |SBc     |
N|576    |1|012857.4|-513553|13.4|1.00  |0.8  |18 |SB0-a   |
N|577    |1|013040.6|-015939|12.9|1.90  |1.5  |140|SBa     |
N|578    |1|013028.9|-224000|10.9|4.80  |3.0  |110|SBc     |
N|579    |1|013146.7|+333652|13.3|1.50  |1.3  |150|Sc      |
N|580    |7|013040.6|-015939|12.9|1.90  |1.5  |140|SBa     |
N|581    |4|013323.0|+603930|7.4 |6.00  |     |   |III2p   |
N|582    |1|013158.2|+332832|13.2|2.20  |0.6  |58 |SBb     |
N|583    |1|012944.1|-182022|14.2|0.70  |0.6  |40 |SB0     |
N|584    |1|013120.5|-065202|10.5|4.10  |2.0  |72 |E4      |
N|585    |1|013142.2|-005558|13.1|2.20  |0.5  |86 |Sa      |
N|586    |1|013136.8|-065335|13.2|1.70  |0.9  |0  |Sa      |
N|587    |1|013233.3|+352130|12.8|2.20  |0.8  |67 |SBb     |
N|588    |6|013245.7|+303856|13.5|0.65  |     |   |GxyP    |
N|589    |1|013239.9|-120232|14.1|1.10  |0.9  |90 |S0-a    |
N|590    |1|013340.7|+445545|13.0|2.60  |1.3  |150|SB0-a   |
N|591    |1|013331.1|+354006|12.9|1.30  |1.0  |5  |SB0-a   |
N|592    |6|013312.0|+303847|13.0|0.70  |     |   |GxyP    |
N|593    |1|013220.6|-122116|14.6|1.20  |0.2  |12 |S0      |
N|594    |1|013257.0|-163207|13.5|1.40  |0.6  |32 |Sbc     |
N|595    |6|013334.0|+304132|13.5|0.50  |     |   |GxyP    |
N|596    |1|013252.0|-070155|10.9|3.20  |2.0  |40 |E4      |
N|597    |1|013214.9|-332949|13.2|1.40  |1.3  |23 |SBbc    |
N|598    |1|013351.9|+303929|5.7 |68.70 |41.6 |23 |Sc      |
N|599    |1|013253.7|-121127|13.4|1.40  |1.3  |135|E-S0    |
N|600    |1|013305.4|-071844|12.4|2.80  |2.1  |18 |SBd     |
N|601    |1|013306.5|-121230|15.1|0.40  |0.4  |   |C       |
N|602    |2|012926.4|-733326|    |34.00 |     |   |EN+OCL  |
N|603    |9|013444.2|+301357|    |      |     |   |*3      |
N|604    |6|013432.6|+304704|12.0|1.95  |     |   |GxyP    |
N|605    |1|013502.3|+411452|12.9|2.20  |1.1  |145|S0      |
N|606    |1|013450.3|+212505|13.4|1.40  |1.2  |114|SBc     |
N|607    |9|013416.4|-072441|    |      |     |   |*2      |
N|608    |1|013528.1|+333923|13.3|1.90  |1.5  |32 |Sab     |
N|609    |4|013623.7|+643212|11.0|3.00  |     |   |II3r    |
N|610    |0|013333.0|-200838|    |      |     |   |NF      |
N|611    |0|013333.0|-200738|    |      |     |   |NF      |
N|612    |1|013357.7|-362935|12.9|1.50  |0.9  |172|S0-a    |
N|613    |1|013418.4|-292507|10.1|5.50  |4.2  |120|SBbc    |
N|614    |1|013552.2|+334055|12.7|1.40  |1.4  |   |S0      |
N|615    |1|013505.7|-072025|11.6|2.70  |0.9  |155|Sb      |
N|616    |9|013604.2|+334615|    |      |     |   |*2      |
N|617    |1|013402.5|-094625|14.5|0.50  |0.5  |   |Sab     |
N|618    |9|014136.8|+331742|    |      |     |   |*Grp    |
N|619    |1|013451.7|-362922|13.3|1.50  |1.0  |130|SBb     |
N|620    |1|013659.6|+421922|12.9|1.00  |0.9  |3  |C/P     |
N|621    |1|013648.9|+353045|12.7|1.20  |1.0  |24 |SB0     |
N|622    |1|013600.1|+003949|12.9|1.60  |1.0  |45 |SBbc    |
N|623    |1|013506.5|-362924|12.5|2.00  |1.5  |94 |E3      |
N|624    |1|013551.2|-100011|13.3|1.50  |1.0  |100|Sb      |
N|625    |1|013504.4|-412615|11.2|5.80  |1.9  |92 |SBm     |
N|626    |1|013511.9|-390846|12.7|2.20  |1.7  |4  |SBc     |
N|627    |9|014237.0|+333444|    |      |     |   |*2      |
N|628    |1|013641.7|+154700|9.4 |10.50 |9.5  |25 |Sc      |
N|629    |9|013902.1|+725206|    |4.00  |     |   |*Grp    |
N|630    |1|013536.6|-392128|11.9|1.60  |1.4  |60 |E-S0    |
N|631    |1|013647.0|+055009|13.3|1.00  |0.8  |123|E2      |
N|632    |1|013717.5|+055238|12.4|1.00  |0.8  |170|S0      |
N|633    |1|013623.3|-371915|12.8|1.40  |1.2  |148|SBb     |
N|634    |1|013818.6|+352153|13.0|2.10  |0.6  |167|Sa      |
N|635    |1|013817.9|-225544|14.6|0.50  |0.5  |   |Sb      |
N|636    |1|013906.5|-073044|11.5|2.80  |2.0  |40 |E3      |
N|637    |4|014303.0|+640212|8.2 |3.00  |     |   |I3p     |
N|638    |1|013937.8|+071414|13.8|0.80  |0.5  |20 |Sb      |
N|639    |1|013859.1|-295530|14.1|1.00  |0.2  |31 |Sa      |
N|640    |1|013924.9|-092404|14.4|0.70  |0.5  |145|Sa      |
N|641    |1|013839.0|-423139|12.1|1.40  |1.3  |4  |E-S0    |
N|642    |1|013906.2|-295455|12.3|2.00  |1.1  |31 |SBc     |
N|643    |4|013500.7|-753324|    |1.50  |     |   |OCL     |
N|643 A  |4|013037.4|-760318|    |2.00  |2.0  |   |OCL     |
N|643 B  |1|013913.4|-750041|13.5|1.50  |0.3  |113|SB0     |
N|643 C  |1|014148.9|-751603|15.0|1.30  |0.2  |150|Sc      |
N|644    |1|013852.8|-423508|14.0|1.30  |0.6  |155|SBc     |
N|645    |1|014008.8|+054334|12.6|2.60  |1.2  |125|SBb     |
N|646 1  |1|013721.1|-645343|13.5|2.00  |1.5  |78 |SBc     |
N|646 2  |1|013730.0|-645345|15.0|0.40  |0.4  |   |E-S0    |
N|647    |1|013956.1|-091431|13.4|1.50  |1.1  |3  |SB0     |
N|648    |1|013839.8|-174952|14.4|0.70  |0.4  |114|E-S0    |
N|649    |1|014007.5|-091618|14.3|0.90  |0.3  |20 |Sa      |
N|650    |3|014218.1|+513417|10.1|3.12  |     |   |PN      |
N|651    |7|014222.0|+513450|10.1|1.08  |     |   |PN      |
N|652    |1|014043.2|+075900|13.7|1.00  |0.6  |55 |S?      |
N|653    |1|014225.6|+353819|13.5|1.50  |0.2  |39 |Sab     |
N|654    |4|014359.4|+615258|6.5 |6.00  |     |   |II3m    |
N|655    |1|014155.1|-130457|14.0|1.40  |0.9  |78 |S0/P    |
N|656    |1|014227.3|+260836|12.4|1.50  |1.3  |35 |SB0     |
N|657    |4|014329.8|+555230|    |7.00  |     |   |OCL     |
N|658    |1|014209.8|+123605|12.5|3.00  |1.6  |23 |Sb      |
N|659    |4|014424.0|+604012|7.9 |6.00  |     |   |III1p   |
N|660    |1|014301.8|+133837|11.2|8.30  |3.2  |170|SBa/PRG |
N|661    |1|014414.6|+284224|12.2|1.60  |1.3  |60 |E2      |
N|662    |1|014435.5|+374147|13.0|0.80  |0.5  |20 |Sc      |
N|663    |4|014617.0|+611306|7.1 |15.00 |     |   |III2m   |
N|664    |1|014345.9|+041321|12.8|1.10  |0.9  |65 |Sb      |
N|665    |1|014456.0|+102523|12.2|2.40  |1.6  |125|S0      |
N|666    |1|014606.0|+342229|13.4|0.70  |0.5  |80 |S?      |
N|667    |1|014456.6|-225509|14.3|0.60  |0.5  |86 |S0      |
N|668    |1|014622.6|+362736|13.1|1.80  |1.2  |30 |Sb      |
N|669    |1|014716.0|+353347|12.3|3.10  |0.6  |36 |Sab     |
N|670    |1|014724.9|+275310|12.7|2.10  |0.9  |172|S0      |
N|671    |1|014659.1|+130731|13.3|1.50  |0.5  |55 |S?      |
N|672    |1|014754.0|+272558|10.9|6.00  |2.4  |65 |SBc     |
N|673    |1|014822.4|+113117|12.6|2.10  |1.7  |0  |Sc      |
N|674    |7|015117.5|+222127|12.0|4.00  |1.3  |105|SBbc    |
N|675    |1|014908.5|+130335|14.4|1.00  |0.4  |99 |S       |
N|676    |1|014857.2|+055422|11.9|4.00  |1.0  |172|S0-a    |
N|677    |1|014914.0|+130321|12.2|2.00  |2.0  |   |E0      |
N|678    |1|014924.8|+215949|12.2|4.50  |0.8  |78 |SBb     |
N|679    |1|014943.7|+354710|12.3|1.90  |1.9  |   |E-S0    |
N|680    |1|014947.3|+215816|11.9|1.80  |1.6  |156|E1      |
N|681    |1|014910.8|-102538|12.0|2.70  |1.8  |60 |SBab    |
N|682    |1|014904.4|-145828|13.4|1.40  |1.1  |95 |E-S0    |
N|683    |1|014946.6|+114207|13.6|1.00  |1.0  |   |S?      |
N|684    |1|015014.1|+273846|12.4|3.20  |0.6  |87 |Sb      |
N|685    |1|014742.8|-524543|11.0|3.60  |3.1  |74 |SBc     |
N|686    |1|014856.0|-234753|12.2|1.70  |1.4  |14 |E-S0    |
N|687    |1|015033.2|+362215|12.3|1.40  |1.4  |   |S0      |
N|688    |1|015044.1|+351705|12.7|2.40  |1.5  |145|SBb     |
N|689    |1|014951.5|-272759|13.5|1.00  |0.6  |68 |Sab     |
N|690    |1|014748.0|-164317|14.2|1.20  |0.8  |145|SBc     |
N|691    |1|015041.7|+214537|11.4|3.40  |2.5  |95 |Sbc     |
N|692    |1|014842.2|-483853|12.3|2.10  |1.8  |34 |SBbc    |
N|693    |1|015030.9|+060841|12.4|2.20  |1.1  |106|S0-a    |
N|694    |1|015058.4|+215949|13.7|0.60  |0.4  |160|S0/P    |
N|695    |1|015114.2|+223458|12.8|0.80  |0.7  |40 |S0/P    |
N|696    |1|014931.2|-345418|13.2|1.70  |0.6  |25 |SB0-a   |
N|697    |1|015117.5|+222127|12.0|4.00  |1.3  |105|SBbc    |
N|698    |1|014943.6|-344953|14.0|0.90  |0.8  |164|SBab    |
N|699    |1|015043.6|-120208|14.1|1.60  |0.3  |135|Sbc     |
N|700    |1|015216.8|+360212|14.6|0.80  |0.7  |   |S0      |
N|701    |1|015103.8|-094212|12.2|2.60  |1.4  |40 |SBc     |
N|702    |1|015119.2|-040320|13.1|1.20  |0.8  |140|SBbc/P  |
N|703    |1|015239.6|+361020|13.3|0.90  |0.7  |50 |E-S0    |
N|704 1  |1|015237.7|+360737|12.8|0.60  |0.4  |90 |S?      |
N|704 2  |1|015238.0|+360728|14.6|0.40  |0.4  |   |C       |
N|705    |1|015241.6|+360840|13.6|1.20  |0.3  |114|S0-a    |
N|706    |1|015150.7|+061746|12.5|1.90  |1.5  |147|Sc      |
N|707 1  |1|015127.0|-083022|13.6|1.30  |0.9  |95 |E-S0    |
N|707 2  |1|015127.6|-083025|14.0|0.30  |0.3  |   |C       |
N|708    |1|015246.4|+360908|12.7|3.00  |2.5  |35 |E2      |
